# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 210:         4.419       52.165      -0.20  VALKENBURG
# 215:         4.437       52.141      -1.20  VOORSCHOTEN
# 225:         4.575       52.463       4.40  IJMUIDEN
# 235:         4.785       52.924       0.50  DE KOOY
# 240:         4.774       52.301      -4.40  SCHIPHOL
# 242:         4.942       53.255       0.90  VLIELAND
# 249:         4.979       52.644      -2.50  BERKHOUT
# 251:         5.346       53.393       0.50  HOORN (TERSCHELLING)
# 257:         4.603       52.506      10.00  WIJK AAN ZEE
# 260:         5.177       52.101       2.00  DE BILT
# 265:         5.274       52.130      13.90  SOESTERBERG
# 267:         5.384       52.896       2.60  STAVOREN
# 269:         5.526       52.458      -4.00  LELYSTAD
# 270:         5.755       53.225       1.50  LEEUWARDEN
# 273:         5.889       52.703      -3.10  MARKNESSE
# 275:         5.888       52.061      50.00  DEELEN
# 277:         6.196       53.409       3.00  LAUWERSOOG
# 278:         6.263       52.437       4.00  HEINO
# 279:         6.575       52.750      15.60  HOOGEVEEN
# 280:         6.586       53.125       3.50  EELDE
# 283:         6.650       52.073      29.00  HUPSEL
# 286:         7.150       53.196       0.20  NIEUW BEERTA
# 290:         6.897       52.273      34.50  TWENTHE
# 310:         3.596       51.442       8.00  VLISSINGEN
# 319:         3.862       51.226       1.40  WESTDORPE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 330:         4.124       51.993      12.50  HOEK VAN HOLLAND
# 340:         4.349       51.448      14.90  WOENSDRECHT
# 344:         4.444       51.955      -4.80  ROTTERDAM
# 348:         4.927       51.972      -0.70  CABAUW
# 350:         4.933       51.568      11.10  GILZE-RIJEN
# 356:         5.145       51.858       0.90  HERWIJNEN
# 370:         5.414       51.446      20.30  EINDHOVEN
# 375:         5.706       51.657      21.10  VOLKEL
# 377:         5.764       51.197      30.00  ELL
# 380:         5.768       50.910     114.00  MAASTRICHT
# 391:         6.196       51.498      19.00  ARCEN
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# FHVEC    = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/klimatologie/achtergrondinformatie/beaufortschaal.pdf; 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# SQ       = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# 
# STN,YYYYMMDD,FHVEC,   TN,   TX,   SQ,   RH
# 
  210,20100311,   38,    4,   52,   25,    0
  210,20100312,   40,   33,   66,   38,   -1
  210,20100313,   52,   32,   77,   27,   -1
  210,20100314,   62,   48,   72,   17,    0
  210,20100315,   60,   41,   77,   20,   68
  210,20100316,   25,   15,   92,   75,    0
  210,20100317,   44,    7,  131,   93,    0
  210,20100318,   42,   22,  170,   60,    0
  210,20100319,   59,   92,  134,    0,   46
  210,20100320,   73,  106,  155,    5,   78
  210,20100321,   26,   18,  112,   73,    4
  210,20100322,   41,    3,  121,   32,    2
  210,20100323,   17,   32,  125,   98,   -1
  210,20100324,   35,   76,  183,   82,    0
  210,20100325,   39,  107,  185,   43,    8
  210,20100326,   39,   72,  128,   14,   29
  210,20100327,   56,   63,  110,   51,    5
  210,20100328,   72,   57,   98,   30,    0
  210,20100329,   28,   67,  125,   12,   43
  210,20100330,   48,   61,  138,   28,   28
  210,20100331,   84,   25,   93,   30,   46
  210,20100401,   89,   31,   82,   71,    9
  210,20100402,   61,   30,  132,   74,   15
  210,20100403,   32,   56,  113,   30,   70
  210,20100404,   27,   34,   85,   17,   66
  210,20100405,   43,   16,  112,   17,    0
  210,20100406,   44,   48,  162,  104,    0
  210,20100407,    5,   70,  184,   65,    9
  210,20100408,   38,   44,  108,   80,    5
  210,20100409,   28,   52,  121,  116,    0
  210,20100410,   42,   33,  116,   96,    0
  210,20100411,   48,   30,  110,   41,    0
  210,20100412,   60,   30,  147,  127,    0
  210,20100413,   57,   55,  140,  108,    0
  210,20100414,   43,   49,  148,  106,    0
  210,20100415,   46,   40,  145,  117,    0
  210,20100416,   50,   36,  105,   92,    0
  210,20100417,   16,   -8,  104,  128,    0
  210,20100418,   24,    1,  136,  130,    0
  210,20100419,   28,   53,  111,   55,   -1
  210,20100420,   48,   58,  104,   99,    0
  210,20100421,   51,   45,   91,   91,   -1
  210,20100422,   28,   26,   94,   87,    8
  210,20100423,   22,   -8,  122,  134,    0
  210,20100424,   25,   36,  185,  119,    0
  210,20100425,   14,   65,  202,   50,   -1
  210,20100426,   45,   77,  134,   72,    0
  210,20100427,   15,   48,  166,  132,    0
  210,20100428,   12,   63,  210,  107,    0
  210,20100429,   14,   84,  218,   68,   44
  210,20100430,   70,   93,  134,   60,   21
  210,20100501,   33,   74,  122,   60,   17
  210,20100502,   50,   47,   91,    0,  227
  210,20100503,   82,   47,   74,    0,  113
  210,20100504,   55,   50,  103,   80,   -1
  210,20100505,   45,   39,  124,   83,    0
  210,20100506,   55,   41,  129,   96,    0
  210,20100507,   39,   58,   90,    9,    9
  210,20100508,   16,   74,  112,    0,   65
  210,20100509,   36,   38,  112,   20,    0
  210,20100510,   38,   13,  106,   98,    0
  210,20100511,   52,   33,  114,   44,   12
  210,20100512,   50,   47,   78,    1,   44
  210,20100513,   23,   17,  100,   42,    2
  210,20100514,   21,   11,  121,  138,    0
  210,20100515,   34,   16,  124,   52,    0
  210,20100516,   46,   69,  145,   44,   -1
  210,20100517,   36,   73,  136,  117,    4
  210,20100518,   35,   48,  132,  139,    0
  210,20100519,   37,   54,  139,  117,    0
  210,20100520,   24,   41,  173,  133,    0
  210,20100521,   34,   72,  171,   98,    0
  210,20100522,   45,   84,  154,  119,    0
  210,20100523,   17,   87,  192,  143,    0
  210,20100524,   31,   99,  179,   96,    0
  210,20100525,   39,   82,  161,  131,    0
  210,20100526,   39,   71,  135,   27,    0
  210,20100527,    8,   52,  132,    9,    1
  210,20100528,   27,   42,  141,  112,    0
  210,20100529,   44,   82,  202,   45,   60
  210,20100530,   69,   97,  141,   31,   97
  210,20100531,   53,   75,  148,   53,   -1
  210,20100601,   17,   48,  152,   24,    0
  210,20100602,   44,   99,  177,  139,    0
  210,20100603,   39,   85,  201,  151,    0
  210,20100604,   26,  101,  211,  152,    0
  210,20100605,    7,  116,  251,  141,    0
  210,20100606,   22,  134,  229,   21,   20
  210,20100607,   47,  113,  171,   34,   -1
  210,20100608,   15,  116,  231,   22,   46
  210,20100609,    9,  148,  202,    1,   37
  210,20100610,   25,  149,  197,    0,   22
  210,20100611,   25,   88,  178,    9,   14
  210,20100612,   47,   66,  164,  127,    0
  210,20100613,   18,   97,  157,   43,    0
  210,20100614,   45,  109,  207,  108,    0
  210,20100615,   59,   91,  160,  117,    0
  210,20100616,   60,  104,  206,  139,    0
  210,20100617,   55,  109,  221,  147,    0
  210,20100618,   55,  102,  154,   16,   -1
  210,20100619,   76,   94,  147,   69,   35
  210,20100620,   62,  101,  135,    6,    3
  210,20100621,   47,   88,  160,  128,    2
  210,20100622,   16,   47,  185,  143,    0
  210,20100623,   15,   90,  232,  148,    0
  210,20100624,   24,   96,  238,  130,    0
  210,20100625,   26,  112,  223,  134,    0
  210,20100626,   18,  114,  232,  143,    0
  210,20100627,   15,  120,  264,  146,    0
  210,20100628,   21,  116,  268,  151,    0
  210,20100629,   27,  111,  239,   95,   -1
  210,20100630,   21,  144,  242,   77,    0
  210,20100701,   16,  136,  238,   93,    0
  210,20100702,   16,  190,  296,  125,   -1
  210,20100703,   19,  137,  238,   23,    7
  210,20100704,   42,  110,  241,  148,    0
  210,20100705,   35,  120,  208,   81,    0
  210,20100706,   33,  104,  191,  130,    0
  210,20100707,   26,  101,  249,   84,   -1
  210,20100708,   14,  132,  247,  102,    0
  210,20100709,   11,  160,  334,  126,    0
  210,20100710,   13,  161,  268,  106,   92
  210,20100711,   17,  169,  259,  133,    0
  210,20100712,   17,  161,  252,   40,  103
  210,20100713,    5,  143,  251,   37,   22
  210,20100714,   23,  157,  279,   98,  172
  210,20100715,   57,  143,  217,   80,   -1
  210,20100716,   41,  151,  215,   33,    0
  210,20100717,   53,  120,  203,   88,    9
  210,20100718,   27,  107,  218,  135,    0
  210,20100719,   11,  121,  242,  139,    0
  210,20100720,   23,  138,  304,   63,    0
  210,20100721,   25,  176,  232,   44,   -1
  210,20100722,   17,  120,  226,   54,    4
  210,20100723,   31,   94,  210,  103,   -1
  210,20100724,   30,  138,  189,  132,    0
  210,20100725,   27,  140,  196,   23,    6
  210,20100726,   47,  139,  198,   50,   69
  210,20100727,   23,  145,  210,   15,   12
  210,20100728,   39,  141,  201,  103,   19
  210,20100729,   51,  144,  193,   54,   20
  210,20100730,   23,  150,  204,  128,    0
  210,20100731,   40,  159,  202,    0,   10
  210,20100801,   25,  133,  217,   73,   -1
  210,20100802,   20,  133,  209,   48,   47
  210,20100803,   30,  147,  208,  107,    0
  210,20100804,   38,  149,  197,   28,   39
  210,20100805,   42,  111,  192,  112,    9
  210,20100806,   17,   97,  218,   93,    0
  210,20100807,   27,  157,  196,    9,   94
  210,20100808,   36,  128,  199,   60,    0
  210,20100809,   20,  135,  216,  109,    0
  210,20100810,   46,  135,  211,    3,  109
  210,20100811,   32,  117,  193,  116,   90
  210,20100812,   23,  114,  195,   49,   13
  210,20100813,   21,  104,  187,   78,   69
  210,20100814,   23,   88,  226,  106,    0
  210,20100815,   72,  152,  198,   11,  136
  210,20100816,   37,  170,  215,   12,  109
  210,20100817,   70,  148,  176,    2,   53
  210,20100818,   57,  152,  184,   41,    8
  210,20100819,   43,  138,  201,  104,   -1
  210,20100820,   40,  157,  261,  105,    0
  210,20100821,   64,  168,  238,   67,    0
  210,20100822,   40,  177,  212,   10,    3
  210,20100823,   72,  170,  205,   44,  189
  210,20100824,  101,  146,  188,   96,   45
  210,20100825,   38,  133,  190,   57,   77
  210,20100826,   23,  133,  205,    8,  585
  210,20100827,   47,  132,  175,    8,   93
  210,20100828,   54,  115,  176,   80,   27
  210,20100829,   86,  108,  166,   20,  208
  210,20100830,   94,  137,  180,   78,    2
  210,20100831,   23,   84,  176,   95,   -1
  210,20100901,   17,   69,  176,   85,    0
  210,20100902,   17,   76,  180,   41,   -1
  210,20100903,   15,   72,  178,   65,   -1
  210,20100904,   25,   90,  185,  107,    0
  210,20100905,   33,   86,  187,  114,    0
  210,20100906,   59,   94,  199,  100,   -1
  210,20100907,   50,  111,  144,    3,  184
  210,20100908,   11,  116,  186,    2,  165
  210,20100909,   34,  115,  195,   73,    0
  210,20100910,   39,  117,  182,    9,   18
  210,20100911,   41,  141,  219,   89,    0
  210,20100912,   30,  133,  183,   44,   12
  210,20100913,   53,  112,  182,   69,   14
  210,20100914,   94,  137,  173,    0,  117
  210,20100915,   93,  101,  163,   71,   69
  210,20100916,   52,   74,  170,   44,   92
  210,20100917,   56,  104,  145,   38,   93
  210,20100918,   40,   93,  158,   89,    0
  210,20100919,   58,  107,  162,    9,    1
  210,20100920,   70,  139,  180,   16,   -1
  210,20100921,    6,  106,  192,   34,    0
  210,20100922,   12,  102,  221,  105,    0
  210,20100923,   21,  119,  195,    0,   18
  210,20100924,   32,  117,  175,   72,   70
  210,20100925,   67,   95,  147,   50,   97
  210,20100926,   18,   47,  126,   43,   28
  210,20100927,    7,   43,  133,    0,   70
  210,20100928,   19,   91,  149,    0,    3
  210,20100929,   29,   78,  146,   75,    0
  210,20100930,   17,   84,  163,   26,   43
  210,20101001,   49,   82,  170,   75,   85
  210,20101002,   42,  126,  187,   25,  188
  210,20101003,   47,  153,  227,   73,   -1
  210,20101004,   30,  149,  223,   12,    1
  210,20101005,   41,  119,  197,   42,   13
  210,20101006,   40,  118,  180,    0,   15
  210,20101007,   27,   71,  171,   52,    0
  210,20101008,   41,  125,  163,    8,    0
  210,20101009,   40,  102,  190,   98,    0
  210,20101010,   41,   86,  167,  100,    0
  210,20101011,   41,   54,  159,  100,    0
  210,20101012,   33,   50,  138,   65,    0
  210,20101013,   13,   54,  138,    5,   -1
  210,20101014,   11,   49,  130,    3,    2
  210,20101015,   22,   89,  130,    2,  163
  210,20101016,   53,   30,  110,   74,   24
  210,20101017,   20,    4,  107,   91,    0
  210,20101018,   44,    4,  131,   26,   18
  210,20101019,   59,   66,  133,   24,  201
  210,20101020,   66,   40,  100,   51,  111
  210,20101021,   82,   40,  116,   72,   -1
  210,20101022,   56,   86,  131,   38,    0
  210,20101023,   55,   60,  111,    3,   82
  210,20101024,   66,   66,  117,   62,   16
  210,20101025,   44,   56,  115,   69,   10
  210,20101026,   54,   47,   98,    2,    8
  210,20101027,   62,   70,  106,    0,   30
  210,20101028,   68,   94,  144,    9,    0
  210,20101029,   57,   78,  136,   10,    0
  210,20101030,   36,   75,  145,   22,    3
  210,20101031,   22,   60,  127,    8,   14
  210,20101101,    4,   41,  106,    1,    0
  210,20101102,   67,   84,  135,   14,    4
  210,20101103,   80,  106,  146,   16,   58
  210,20101104,  136,  141,  152,    3,   -1
  210,20101105,   72,   99,  145,    1,  152
  210,20101106,   24,   79,  126,   11,  142
  210,20101107,   32,   31,   82,    0,  157
  210,20101108,   60,   26,   78,   17,    5
  210,20101109,   56,   43,   55,    2,    9
  210,20101110,   35,   46,   94,   39,   13
  210,20101111,   85,   45,  120,    2,  133
  210,20101112,  116,  100,  125,   17,   46
  210,20101113,   39,   88,  114,    0,    1
  210,20101114,   44,   81,  129,    0,  139
  210,20101115,   21,   14,  103,   27,    0
  210,20101116,   14,   -7,  112,   64,    0
  210,20101117,   37,   22,   54,    2,    0
  210,20101118,   24,   35,   69,    8,    0
  210,20101119,   18,   16,   85,   10,    7
  210,20101120,    8,    5,   86,   31,    0
  210,20101121,   41,   25,   82,   60,    0
  210,20101122,   37,   27,   74,   58,    0
  210,20101123,   25,   14,   76,    2,   78
  210,20101124,   15,    8,   61,   21,   75
  210,20101125,    9,   -1,   47,    0,   35
  210,20101126,   23,  -21,   19,   18,   -1
  210,20101127,   35,  -17,   17,    0,   -1
  210,20101128,   33,  -31,    7,   70,    0
  210,20101129,   41,  -39,    1,    0,   14
  210,20101130,   70,  -35,    0,   23,   -1
  210,20101201,   81,  -71,  -34,   11,   -1
  210,20101202,   39,  -91,  -57,    0,   24
  210,20101203,   33,  -98,   -7,   17,   14
  210,20101204,   82,  -52,   23,    0,   57
  210,20101205,   42,   11,   49,    5,   30
  210,20101206,    7,  -21,   27,    0,    0
  210,20101207,   21,  -36,  -16,    9,    0
  210,20101208,   29,  -34,   40,    5,    4
  210,20101209,   82,   15,   65,   48,   44
  210,20101210,   43,   -3,   73,    5,    4
  210,20101211,   73,   64,   79,    0,    1
  210,20101212,   50,  -26,   73,   36,    8
  210,20101213,    7,  -59,   47,    2,   11
  210,20101214,   20,  -60,    9,   18,    0
  210,20101215,   33,  -54,   52,   31,   19
  210,20101216,   29,  -34,   58,    0,  128
  210,20101217,   38,  -47,    8,    0,   50
  210,20101218,   31,  -72,   -9,   24,   40
  210,20101219,   39,  -65,  -36,    3,   31
  210,20101220,   23, -132,  -11,   50,   -1
  210,20101221,   26, -101,  -14,    8,   21
  210,20101222,   39,  -26,  -14,    0,   -1
  210,20101223,   87,  -18,    6,    0,   -1
  210,20101224,   79,  -14,    0,    3,    0
  210,20101225,    5,  -60,   30,   34,   17
  210,20101226,   33,    5,   42,   57,    4
  210,20101227,   39,   -6,   23,   14,    0
  210,20101228,   35,    0,   13,    8,    2
  210,20101229,   29,    4,   20,    3,   -1
  210,20101230,    3,   -2,   33,   34,    0
  210,20101231,   22,   20,   52,    2,    6
  210,20110101,   40,   22,   61,   31,    7
  210,20110102,   38,   -7,   49,   53,   -1
  210,20110103,   13,  -26,   40,   13,    5
  210,20110104,   53,    3,   30,   37,   -1
  210,20110105,   63,   -1,   36,   25,   14
  210,20110106,   14,   29,   57,    0,  163
  210,20110107,   32,   -6,  100,    0,    4
  210,20110108,   70,   31,  111,    4,   45
  210,20110109,   53,    9,   58,   65,    0
  210,20110110,   41,  -11,   46,   69,    0
  210,20110111,   22,    2,   61,    0,   36
  210,20110112,   48,   24,   86,    0,  109
  210,20110113,   96,   73,  103,    0,  108
  210,20110114,  122,   70,  107,    0,   66
  210,20110115,   86,   66,  101,    0,    1
  210,20110116,   71,   82,  125,   26,    0
  210,20110117,   42,   35,   97,    0,   18
  210,20110118,   22,   25,   63,    2,   71
  210,20110119,   38,   20,   68,   22,   16
  210,20110120,   41,   -4,   56,   65,    1
  210,20110121,   16,  -23,   48,   18,    0
  210,20110122,   44,   19,   61,   15,    3
  210,20110123,   54,   21,   67,    5,    2
  210,20110124,   45,   46,   65,    3,    2
  210,20110125,   50,   -6,   66,   37,   24
  210,20110126,   27,   -3,   52,   44,    0
  210,20110127,   51,  -19,   17,   53,    0
  210,20110128,   49,  -33,    8,   79,    0
  210,20110129,   34,  -46,   11,   54,    0
  210,20110130,   30,  -42,   19,   28,    0
  210,20110131,    7,  -16,    6,    0,    0
  210,20110201,   40,  -23,   47,    0,    9
  210,20110202,   65,   29,   59,    0,   34
  210,20110203,   71,   39,   74,   69,    5
  210,20110204,  151,   71,   95,    0,    0
  210,20110205,  163,   86,  102,    4,    0
  210,20110206,  145,   83,  102,   21,    0
  210,20110207,   92,   60,   99,   14,    0
  210,20110208,   30,  -25,   73,   66,    0
  210,20110209,   25,  -27,   68,   50,    0
  210,20110210,   42,   36,   96,    4,   95
  210,20110211,   23,   50,   82,    2,   19
  210,20110212,   24,   39,   77,    0,  100
  210,20110213,   38,   29,   79,    9,    0
  210,20110214,   23,   26,   81,    5,   23
  210,20110215,   40,   25,   85,   38,    7
  210,20110216,   28,   32,  105,   82,    6
  210,20110217,   38,    3,   91,   90,    0
  210,20110218,   35,    4,   16,    0,    0
  210,20110219,   53,    7,   49,   19,    3
  210,20110220,   52,  -18,   25,   39,   -1
  210,20110221,   48,  -33,   21,   78,    0
  210,20110222,   33,  -57,   19,   80,    0
  210,20110223,   51,  -22,   31,    0,   46
  210,20110224,   16,   21,   89,    3,    6
  210,20110225,   37,   59,   98,    0,    0
  210,20110226,   35,   58,   97,    0,  161
  210,20110227,   80,   31,   60,    0,  204
  210,20110228,   40,   13,   39,    0,   18
  210,20110301,   58,   14,   41,    7,    0
  210,20110302,   56,   -3,   56,   97,    0
  210,20110303,   49,  -13,   53,   85,    0
  210,20110304,   31,  -22,   60,   98,    0
  210,20110305,   21,  -19,   63,    1,   -1
  210,20110306,   42,    5,   67,   71,    0
  210,20110307,   40,  -12,   73,  101,    0
  210,20110308,   32,  -22,   95,  102,    0
  210,20110309,   87,   50,   91,   39,   -1
  210,20110310,  112,   59,   98,    7,   -1
  210,20110311,   51,   34,   87,   99,   -1
  210,20110312,   33,   28,  129,   53,   -1
  210,20110313,   35,   91,  127,    4,    0
  210,20110314,   15,   63,  128,   25,    0
  210,20110315,   48,   81,  159,   62,    0
  210,20110316,   60,   48,  114,   64,    0
  210,20110317,   33,   44,   60,    0,   -1
  210,20110318,   17,   36,   86,    3,   64
  210,20110319,   17,   -5,   79,   85,    0
  210,20110320,   15,  -20,  104,   99,    0
  210,20110321,   19,  -15,  121,   99,    0
  210,20110322,   13,    0,  126,   99,    0
  210,20110323,   17,   11,  131,   63,    0
  210,20110324,   16,   11,  137,  111,    0
  210,20110325,   21,   32,  135,  110,    0
  210,20110326,   24,   26,   73,    2,   14
  210,20110327,   25,    9,  114,  117,    0
  210,20110328,   22,  -13,   97,  115,    0
  210,20110329,    3,  -13,  140,  115,    0
  210,20110330,   37,   18,  154,   14,   10
  210,20110331,   93,   81,  132,   10,   48
  210,20110401,   74,   86,  146,   42,    0
  210,20110402,   42,   95,  236,  109,    8
  210,20110403,   30,   80,  131,   31,    7
  210,20110404,   64,   67,  115,   83,    1
  210,20110405,   87,   80,  118,    0,    4
  210,20110406,   65,   94,  184,   75,    0
  210,20110407,   45,   53,  148,   86,    0
  210,20110408,   25,   40,  124,  117,    0
  210,20110409,   33,   52,  125,  101,    0
  210,20110410,   28,   47,  179,  123,    0
  210,20110411,   32,   54,  188,  114,   14
  210,20110412,   73,   66,  105,  106,   -1
  210,20110413,   36,   59,  112,  115,    0
  210,20110414,   10,   70,  112,   19,    0
  210,20110415,    8,   34,  155,  106,    0
  210,20110416,   13,   33,  150,   32,    8
  210,20110417,   25,   29,  150,   92,    0
  210,20110418,   29,   63,  187,  130,    0
  210,20110419,   10,   82,  231,  129,    0
  210,20110420,   20,   78,  232,  130,    0
  210,20110421,   15,   83,  246,  113,    0
  210,20110422,   24,  101,  256,   98,    0
  210,20110423,   31,  126,  252,  124,    0
  210,20110424,   27,   89,  232,  131,    0
  210,20110425,   25,   72,  229,  130,    0
  210,20110426,   43,   76,  205,  116,    0
  210,20110427,   70,   86,  127,  101,   16
  210,20110428,   33,   97,  183,   73,   14
